Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2011-02-02,4.76,5.22,5.23,4.76,17.46,10.19
2011-02-01,4.85,4.74,4.9,4.56,10.15,-2.83
2011-01-31,4.99,4.88,5.06,4.66,9.14,-4.62
2011-01-28,5.09,5.12,5.32,4.9,20.07,1.76
2011-01-27,4.88,5.03,5.52,4.8,23.95,3.87
2011-01-26,4.79,4.84,4.93,4.66,11.66,1.66
2011-01-25,4.93,4.76,4.99,4.5,18.81,-1.02
2011-01-24,4.34,4.81,4.81,4.32,15.37,13.23
2011-01-21,4.14,4.25,4.47,4.1,12.2,5.12
2011-01-20,3.69,4.04,4.16,3.6,6.17,8.18
2011-01-19,3.79,3.74,3.89,3.73,2.03,-1.56
2011-01-18,3.85,3.79,4.02,3.7,8,0
2011-01-17,3.49,3.79,4.05,3.4,16.17,11.59
2011-01-14,3.14,3.4,3.45,3.1,5.77,8.49
2011-01-13,3.09,3.13,3.16,3.08,0.55,1.6
2011-01-12,3.06,3.08,3.08,3.02,0.41,1.29
2011-01-11,3.06,3.05,3.08,3.04,0.45,-0.32
2011-01-10,3.17,3.06,3.2,3.05,1.52,-4.02
2011-01-07,3.24,3.18,3.24,3.17,0.87,-1.22
2011-01-05,3.22,3.22,3.24,3.09,2.13,1.24
2011-01-04,3.04,3.18,3.26,3.01,3.77,4.87
2011-01-03,3.07,3.04,3.1,3,0.57,-0.65
2010-12-31,3.04,3.06,3.06,3.02,0.21,0
2010-12-30,3.06,3.06,3.1,3.03,0.55,0.32
2010-12-29,3.04,3.05,3.06,3.01,0.94,0.32
2010-12-28,3.04,3.04,3.1,3.02,2.37,-1.28
2010-12-27,3.05,3.08,3.15,3,2.52,0.97
2010-12-23,3.07,3.05,3.07,3.01,1.01,-0.96
2010-12-22,3.08,3.08,3.19,3.02,5.62,-0.95
2010-12-21,2.93,3.1,3.1,2.93,12.99,7.14
2010-12-20,2.76,2.9,2.93,2.76,2.8,5
2010-12-17,2.75,2.76,2.81,2.7,1.9,1.45
2010-12-16,2.78,2.72,2.78,2.72,0.32,-1.43
2010-12-15,2.74,2.76,2.78,2.7,0.72,-0.36
2010-12-14,2.76,2.77,2.83,2.7,1.51,1.08
2010-12-13,2.76,2.74,2.77,2.7,0.78,-0.36
2010-12-10,2.73,2.75,2.75,2.66,1,1.09
2010-12-09,2.69,2.72,2.74,2.69,0.57,0
2010-12-08,2.74,2.72,2.74,2.69,0.61,-1.08
2010-12-07,2.76,2.75,2.77,2.68,1.62,-1.06
2010-12-06,2.82,2.78,2.85,2.72,0.89,-1.05
2010-12-03,2.87,2.81,2.87,2.8,0.49,-1.72
2010-12-02,2.81,2.86,2.89,2.81,1.76,3.2
2010-12-01,2.7,2.77,2.79,2.66,1.5,2.55
2010-11-30,2.79,2.7,2.79,2.66,1.74,-3.18
2010-11-29,2.88,2.79,2.89,2.78,0.9,-2.75
2010-11-26,2.85,2.87,2.88,2.79,1.7,-0.34
2010-11-25,2.92,2.88,2.94,2.85,0.74,-1.02
2010-11-24,2.86,2.91,2.91,2.81,1.92,1.37
2010-11-23,2.98,2.87,2.98,2.83,2.6,-3.64
2010-11-22,3,2.98,3.06,2.91,3.5,2.72
2010-11-19,3.07,2.9,3.11,2.78,12.51,-2
2010-11-18,2.72,2.96,2.96,2.71,9.36,9.09
2010-11-17,2.66,2.71,2.71,2.62,1.28,1.48
2010-11-16,2.66,2.67,2.75,2.62,2.29,0.37
2010-11-15,2.69,2.66,2.69,2.62,0.95,0
2010-11-12,2.6,2.66,2.68,2.57,2.74,1.5
2010-11-10,2.65,2.62,2.66,2.58,1.31,0
2010-11-09,2.68,2.62,2.68,2.58,1.62,-1.48
2010-11-08,2.66,2.66,2.71,2.61,6.02,5.88
2010-11-05,2.53,2.51,2.53,2.46,1.25,0.39
2010-11-04,2.44,2.5,2.55,2.43,2.95,4.1
2010-11-03,2.41,2.4,2.43,2.39,1.03,-0.41
2010-11-02,2.37,2.41,2.42,2.36,1.14,2.08
2010-10-29,2.37,2.37,2.4,2.33,1.04,0.84
2010-10-28,2.4,2.35,2.4,2.34,0.96,-2.06
2010-10-27,2.36,2.4,2.4,2.34,2.76,3.4
2010-10-26,2.53,2.32,2.56,2.32,9.02,-8.56
2010-10-25,2.71,2.53,2.71,2.52,3.35,-4.1
2010-10-22,2.57,2.64,2.83,2.56,7.52,3.47
2010-10-21,2.55,2.55,2.61,2.51,1.91,0.78
2010-10-20,2.41,2.53,2.61,2.38,4.52,2.8
2010-10-19,2.47,2.46,2.54,2.37,6.61,-3.85
2010-10-18,2.6,2.56,2.62,2.53,1.24,-1.14
2010-10-15,2.61,2.59,2.63,2.58,0.97,-1.5
2010-10-14,2.66,2.63,2.69,2.59,1.28,-0.37
2010-10-13,2.54,2.64,2.69,2.5,6.09,0.75
2010-10-12,2.78,2.62,2.81,2.62,4.62,-5
2010-10-11,2.75,2.76,2.86,2.66,4.33,0.36
2010-10-08,2.76,2.75,2.83,2.72,2.72,-3.12
2010-10-07,2.86,2.84,2.91,2.81,1.91,-2.04
2010-10-06,2.98,2.9,2.98,2.86,2.35,-0.68
2010-10-05,2.81,2.92,2.94,2.75,5.71,2.07
2010-10-04,2.88,2.86,2.92,2.84,3.66,-3.01
2010-10-01,3.01,2.95,3.01,2.91,4.18,-1.97
2010-09-30,3.03,3.01,3.07,2.91,3.11,-1.93
2010-09-29,3.1,3.07,3.14,2.99,4.05,0
2010-09-28,3.12,3.07,3.2,3.06,5.68,-1.27
2010-09-27,3.02,3.1,3.18,2.98,5.94,2.94
2010-09-24,2.83,3.02,3.1,2.74,11.22,4.08
2010-09-23,3.2,2.9,3.2,2.89,14.77,-9.26
2010-09-22,3.31,3.19,3.33,3.15,11.48,-3.57
2010-09-21,3.2,3.31,3.32,3.11,26.26,10.89
2010-09-20,2.71,2.99,2.99,2.66,20.4,14.34
2010-09-17,2.39,2.61,2.7,2.38,17.91,9.5
2010-09-16,2.46,2.39,2.52,2.37,7.7,-5.84
2010-09-15,2.46,2.53,2.71,2.32,18.12,-5.17
2010-09-14,2.91,2.67,2.91,2.64,11.46,-8.14
2010-09-13,3.08,2.91,3.08,2.84,9.86,-4.84
2010-09-10,3.1,3.06,3.1,3.05,5.43,-1.27
2010-09-09,3.2,3.09,3.2,3.05,5.74,-0.63
2010-09-08,3.02,3.11,3.19,3.01,9.1,1.94
2010-09-07,3.19,3.06,3.19,2.96,8.18,-3.43
2010-09-06,3.26,3.16,3.39,3.13,11.97,0.31
2010-09-03,3.06,3.15,3.18,2.79,16.3,5.26
2010-09-02,3.35,3,3.54,2.92,34.13,-7.32
2010-09-01,2.96,3.23,3.45,2.96,27.17,12.33
2010-08-31,2.5,2.88,2.92,2.47,13.36,13.18
2010-08-30,2.4,2.54,2.61,2.37,13,7.05
2010-08-27,2.33,2.38,2.42,2.28,5.7,0.84
2010-08-26,2.19,2.36,2.37,2.16,8.79,9.13
2010-08-25,2.14,2.16,2.18,2.1,1.55,0
2010-08-24,2.25,2.16,2.25,2.15,3.66,-3.95
2010-08-23,2.22,2.25,2.27,2.13,5.7,6.05
2010-08-20,2.17,2.12,2.18,2.04,4.26,-0.92
2010-08-19,2.13,2.14,2.34,2.1,18.94,-5.65
2010-08-18,2.04,2.27,2.43,2.04,17.28,11.11
2010-08-17,2.13,2.04,2.13,2,4.84,-2.36
2010-08-16,2.07,2.09,2.13,1.97,9.67,7.07
2010-08-13,1.99,1.95,2.15,1.9,9.88,2.06
2010-08-12,2.19,1.91,2.2,1.9,13.33,-11.82
2010-08-11,1.74,2.17,2.17,1.72,6.2,25
2010-08-10,1.74,1.73,1.77,1.71,2,1.15
2010-08-09,1.68,1.71,1.76,1.68,2.01,2.96
2010-08-06,1.63,1.67,1.67,1.62,1.14,4.32
2010-08-05,1.61,1.6,1.72,1.6,3.92,0
2010-08-04,1.53,1.6,1.6,1.53,0.65,2.53
2010-08-03,1.59,1.56,1.59,1.52,0.4,-0.63
2010-08-02,1.53,1.57,1.59,1.53,1.05,2.58
2010-07-30,1.53,1.53,1.54,1.5,0.49,0
2010-07-29,1.51,1.53,1.54,1.48,0.29,1.31
2010-07-28,1.52,1.51,1.55,1.48,0.43,-2.55
2010-07-27,1.56,1.55,1.58,1.53,1.12,-0.63
2010-07-26,1.53,1.56,1.58,1.53,1.6,3.27
2010-07-23,1.48,1.51,1.53,1.45,1.81,2
2010-07-22,1.51,1.48,1.51,1.46,0.25,-0.66
2010-07-21,1.46,1.49,1.51,1.45,1.24,2.72
2010-07-20,1.42,1.45,1.45,1.42,0.48,2.08
2010-07-19,1.4,1.42,1.42,1.38,0.43,0
2010-07-16,1.41,1.42,1.42,1.39,0.23,-0.69
2010-07-15,1.41,1.43,1.45,1.41,0.22,-0.69
2010-07-14,1.43,1.44,1.47,1.4,0.87,1.39
2010-07-13,1.4,1.42,1.44,1.36,0.37,1.41
2010-07-12,1.37,1.4,1.4,1.37,0.11,0.71
2010-07-09,1.4,1.39,1.4,1.37,0.15,-0.7
2010-07-08,1.39,1.4,1.43,1.36,0.37,0.71
2010-07-07,1.4,1.39,1.44,1.36,0.68,-0.7
2010-07-06,1.41,1.4,1.43,1.36,0.31,-1.39
2010-07-05,1.41,1.42,1.43,1.35,0.23,0.7
2010-07-02,1.34,1.41,1.42,1.32,0.47,4.38
2010-07-01,1.44,1.35,1.44,1.35,1.48,-6.16
2010-06-30,1.48,1.44,1.48,1.39,0.48,-2.01
2010-06-29,1.52,1.47,1.53,1.46,3.31,1.36
2010-06-28,1.46,1.45,1.51,1.43,1.04,-0.68
2010-06-25,1.47,1.46,1.49,1.45,0.72,-1.33
2010-06-24,1.38,1.48,1.54,1.38,4.78,7.91
2010-06-23,1.35,1.37,1.39,1.34,0.76,0
2010-06-22,1.36,1.37,1.39,1.36,0.99,-0.71
2010-06-21,1.32,1.38,1.39,1.32,2.9,4.48
2010-06-18,1.29,1.32,1.32,1.28,0.33,2.29
2010-06-17,1.28,1.29,1.3,1.27,0.49,-0.76
2010-06-16,1.29,1.3,1.31,1.28,0.22,1.54
2010-06-15,1.31,1.28,1.32,1.28,0.29,-2.99
2010-06-14,1.33,1.32,1.34,1.3,0.68,-0.74
2010-06-11,1.32,1.33,1.34,1.29,0.81,0.75
2010-06-10,1.27,1.32,1.32,1.26,1.96,3.08
2010-06-09,1.28,1.28,1.3,1.25,0.62,0.78
2010-06-08,1.22,1.27,1.3,1.2,1.6,4.88
2010-06-07,1.2,1.21,1.21,1.17,0.16,0
2010-06-04,1.18,1.21,1.23,1.18,0.29,-1.6
2010-06-02,1.2,1.23,1.23,1.18,0.18,2.46
2010-06-01,1.25,1.2,1.25,1.18,0.4,-3.18
2010-05-31,1.26,1.24,1.26,1.22,0.19,-1.56
2010-05-28,1.25,1.26,1.26,1.24,0.26,0.79
2010-05-27,1.24,1.25,1.26,1.22,0.47,0
2010-05-26,1.21,1.25,1.25,1.2,0.56,7.63
2010-05-25,1.17,1.16,1.18,1.16,0.29,-3.28
2010-05-24,1.17,1.2,1.22,1.17,0.12,0
2010-05-21,1.16,1.2,1.21,1.16,0.26,0
2010-05-20,1.22,1.2,1.24,1.17,0.48,0
2010-05-19,1.24,1.2,1.25,1.19,0.34,-5.43
2010-05-18,1.2,1.27,1.28,1.2,0.52,3.2
2010-05-17,1.21,1.23,1.24,1.19,0.4,0
2010-05-14,1.28,1.23,1.28,1.23,0.7,-3.1
2010-05-13,1.26,1.27,1.29,1.24,1.68,2.38
2010-05-12,1.16,1.24,1.27,1.15,2.98,7.69
2010-05-11,1.18,1.15,1.18,1.12,0.79,-2.5
2010-05-10,1.14,1.18,1.18,1.14,0.38,4.35
2010-05-07,1.14,1.13,1.15,1.11,0.28,-2.54
2010-05-06,1.14,1.16,1.16,1.14,0.23,0.86
2010-05-05,1.16,1.15,1.17,1.13,0.49,0
2010-05-04,1.18,1.15,1.18,1.14,0.32,-2.5
2010-04-30,1.16,1.18,1.18,1.16,0.09,2.56
2010-04-29,1.18,1.15,1.18,1.15,0.63,-2.5
2010-04-28,1.19,1.18,1.19,1.14,1.15,-0.83
2010-04-27,1.19,1.19,1.2,1.19,0.16,-0.82
2010-04-26,1.21,1.2,1.22,1.19,0.13,0
2010-04-23,1.2,1.2,1.21,1.18,0.13,1.67
2010-04-22,1.2,1.18,1.22,1.18,0.34,-1.64
2010-04-21,1.2,1.2,1.22,1.19,0.27,0.83
2010-04-20,1.19,1.19,1.2,1.18,0.2,0.83
2010-04-19,1.2,1.18,1.2,1.16,0.71,-3.23
2010-04-16,1.23,1.22,1.23,1.21,0.44,-0.8
2010-04-15,1.21,1.23,1.25,1.21,2.72,1.63
2010-04-14,1.21,1.21,1.21,1.18,0.59,0
2010-04-13,1.19,1.21,1.21,1.18,0.88,2.5
2010-04-12,1.17,1.18,1.2,1.16,0.47,-1.64
2010-04-09,1.22,1.2,1.23,1.16,0.81,-1.61
2010-04-08,1.21,1.22,1.22,1.19,0.25,0.81
2010-04-07,1.25,1.21,1.25,1.18,1.03,-2.38
2010-04-06,1.25,1.24,1.26,1.23,0.25,0
2010-04-01,1.24,1.24,1.24,1.22,0.16,0.8
2010-03-31,1.21,1.23,1.24,1.21,0.34,2.46
2010-03-30,1.24,1.2,1.25,1.18,1.01,-2.4
2010-03-29,1.28,1.23,1.29,1.22,0.97,-3.85
2010-03-26,1.4,1.28,1.4,1.26,4.31,-9.09
2010-03-25,1.41,1.41,1.41,1.35,0.42,1.42
2010-03-24,1.39,1.39,1.43,1.37,0.53,0.71
2010-03-23,1.35,1.38,1.4,1.34,0.55,2.19
2010-03-22,1.34,1.35,1.37,1.32,0.25,1.48
2010-03-19,1.35,1.33,1.35,1.31,0.26,1.5
2010-03-18,1.37,1.31,1.37,1.31,0.2,-3.62
2010-03-17,1.38,1.36,1.41,1.35,1.4,2.22
2010-03-16,1.28,1.33,1.36,1.27,1.56,4.65
2010-03-15,1.28,1.27,1.29,1.26,0.24,0
2010-03-12,1.3,1.27,1.3,1.26,0.28,0
2010-03-11,1.3,1.27,1.32,1.26,0.74,-1.53
2010-03-10,1.24,1.29,1.31,1.24,0.9,3.15
2010-03-09,1.22,1.25,1.25,1.2,0.22,2.42
2010-03-08,1.22,1.22,1.23,1.21,0.06,0
2010-03-05,1.22,1.22,1.22,1.2,0.11,0
2010-03-04,1.22,1.22,1.23,1.2,0.18,-1.59
2010-03-03,1.25,1.24,1.25,1.22,0.07,0
2010-03-02,1.2,1.24,1.26,1.19,0.35,0
2010-03-01,1.24,1.24,1.26,1.21,0.1,0.8
2010-02-26,1.19,1.23,1.24,1.19,0.09,1.63
2010-02-25,1.23,1.21,1.24,1.19,0.15,-1.6
2010-02-24,1.2,1.23,1.23,1.19,0.4,0
2010-02-23,1.23,1.23,1.25,1.2,0.28,0
2010-02-22,1.24,1.23,1.24,1.2,0.13,0
2010-02-19,1.21,1.23,1.24,1.2,0.27,0
2010-02-18,1.21,1.23,1.23,1.19,0.14,0.81
2010-02-17,1.21,1.22,1.25,1.21,0.31,2.48
2010-02-16,1.17,1.19,1.22,1.16,0.42,2.54
2010-02-15,1.15,1.16,1.18,1.15,0.15,-1.67
2010-02-12,1.18,1.18,1.18,1.15,0.12,0
2010-02-11,1.2,1.18,1.2,1.15,0.12,0
2010-02-10,1.18,1.18,1.23,1.17,0.16,-1.64
2010-02-09,1.17,1.2,1.21,1.16,0.18,0.83
2010-02-08,1.19,1.19,1.23,1.15,0.2,-1.63
2010-02-05,1.22,1.21,1.22,1.15,0.49,-1.6
2010-02-04,1.27,1.23,1.27,1.23,0.13,-3.1
2010-02-03,1.28,1.27,1.29,1.24,0.24,2.38
2010-02-02,1.24,1.24,1.26,1.23,0.14,0.8
2010-02-01,1.24,1.23,1.24,1.23,0.09,-2.34
2010-01-29,1.24,1.26,1.26,1.23,0.24,0
2010-01-28,1.26,1.26,1.28,1.23,0.18,0.79
2010-01-27,1.25,1.25,1.29,1.22,0.16,0.79
2010-01-26,1.26,1.24,1.26,1.22,0.24,-3.08
2010-01-25,1.28,1.28,1.28,1.26,0.11,-1.51
2010-01-22,1.29,1.3,1.3,1.27,0.25,-1.49
2010-01-21,1.31,1.32,1.32,1.29,0.39,-0.74
2010-01-20,1.33,1.33,1.35,1.31,0.19,-0.74
2010-01-19,1.33,1.34,1.34,1.31,0.15,1.49
2010-01-18,1.36,1.32,1.38,1.32,0.77,-1.47
2010-01-15,1.33,1.34,1.36,1.32,0.4,0.74
2010-01-14,1.33,1.33,1.34,1.31,0.08,0
2010-01-13,1.31,1.33,1.33,1.29,0.05,2.27
2010-01-12,1.34,1.3,1.35,1.3,0.11,-2.22
2010-01-11,1.34,1.33,1.35,1.31,0.11,0
2010-01-08,1.32,1.33,1.33,1.3,0.16,3.05
2010-01-07,1.33,1.29,1.33,1.29,0.22,-2.96
2010-01-06,1.35,1.33,1.38,1.31,0.26,-1.46
2010-01-05,1.33,1.35,1.39,1.3,0.7,2.24
2010-01-04,1.31,1.32,1.32,1.28,0.1,0
