Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2013-10-31,4.48,4.37,4.48,4.36,0.22,-2.46
2013-10-30,4.46,4.48,4.48,4.39,1.37,1.59
2013-10-29,4.4,4.41,4.41,4.4,0.73,0.23
2013-10-28,4.4,4.4,4.48,4.4,0.38,-0.45
2013-10-25,4.43,4.42,4.43,4.36,0.21,0.23
2013-10-24,4.36,4.41,4.42,4.36,0.37,1.38
2013-10-23,4.39,4.35,4.39,4.25,0.34,0
2013-10-22,4.44,4.35,4.45,4.35,0.68,-1.14
2013-10-21,4.18,4.4,4.4,4.17,2.28,6.8
2013-10-18,4.33,4.12,4.35,4.05,5.73,-4.85
2013-10-17,4.5,4.33,4.5,4.33,0.97,-1.59
2013-10-16,4.47,4.4,4.48,4.31,1.62,-1.79
2013-10-15,4.43,4.48,4.55,4.42,2.09,2.05
2013-10-14,4.27,4.39,4.39,4.22,0.79,2.81
2013-10-11,4.28,4.27,4.38,4.21,0.88,-0.23
2013-10-10,3.96,4.28,4.28,3.95,4.86,8.35
2013-10-09,3.94,3.95,3.97,3.94,0.37,-0.5
2013-10-08,3.99,3.97,3.99,3.96,0.57,-0.5
2013-10-07,4,3.99,4,3.98,0.87,-0.5
2013-10-04,4.06,4.01,4.09,4,0.51,-0.74
2013-10-03,3.97,4.04,4.07,3.97,1.49,1.51
2013-10-02,3.94,3.98,4,3.92,0.31,1.02
2013-10-01,3.93,3.94,3.98,3.89,0.61,-1.25
2013-09-30,4,3.99,4,3.9,1.1,-0.75
2013-09-27,4.04,4.02,4.07,3.93,1.27,0
2013-09-26,3.91,4.02,4.02,3.91,0.79,2.81
2013-09-25,3.83,3.91,3.98,3.72,1.02,1.56
2013-09-24,3.95,3.85,3.99,3.85,0.84,-3.02
2013-09-23,4,3.97,4.02,3.97,0.4,-0.25
2013-09-20,4.04,3.98,4.04,3.98,0.32,-0.5
2013-09-19,4.08,4,4.17,3.97,1.64,-0.74
2013-09-18,4,4.03,4.03,3.93,1.39,2.03
2013-09-17,3.98,3.95,3.99,3.89,0.84,0
2013-09-16,3.91,3.95,4.03,3.9,1.77,1.28
2013-09-13,4,3.9,4.02,3.9,0.9,-3.23
2013-09-12,3.96,4.03,4.05,3.95,1.81,1.77
2013-09-11,3.81,3.96,3.96,3.81,1.55,3.94
2013-09-10,3.7,3.81,3.85,3.68,1.26,3.53
2013-09-09,3.6,3.68,3.68,3.59,1.01,3.66
2013-09-06,3.35,3.55,3.67,3.35,3,5.65
2013-09-05,3.5,3.36,3.55,3.2,3.55,-6.67
2013-09-04,3.66,3.6,3.69,3.38,1.85,-1.64
2013-09-03,3.77,3.66,3.77,3.66,0.69,-1.88
2013-09-02,3.64,3.73,3.77,3.64,1.64,4.19
2013-08-30,3.7,3.58,3.75,3.58,3,-2.98
2013-08-29,3.71,3.69,3.75,3.65,0.53,-0.27
2013-08-28,3.6,3.7,3.77,3.5,3.71,1.93
2013-08-27,3.82,3.63,3.82,3.61,2.22,-4.47
2013-08-26,3.7,3.8,3.87,3.7,0.96,2.43
2013-08-23,3.63,3.71,3.75,3.61,1.07,2.77
2013-08-22,3.55,3.61,3.65,3.55,0.98,1.69
2013-08-21,3.48,3.55,3.59,3.48,1.07,2.01
2013-08-20,3.49,3.48,3.49,3.46,1.11,-0.29
2013-08-19,3.53,3.49,3.53,3.47,0.95,-1.13
2013-08-16,3.54,3.53,3.54,3.47,0.67,-1.4
2013-08-14,3.55,3.58,3.59,3.53,0.71,-0.56
2013-08-13,3.61,3.6,3.61,3.55,1.08,-0.55
2013-08-12,3.66,3.62,3.66,3.58,1,-1.09
2013-08-09,3.63,3.66,3.68,3.62,1.56,1.1
2013-08-08,3.56,3.62,3.68,3.56,1.71,0.56
2013-08-07,3.4,3.6,3.62,3.31,5.08,5.88
2013-08-06,3.44,3.4,3.45,3.4,1.64,-0.87
2013-08-05,3.37,3.43,3.45,3.34,1.15,1.78
2013-08-02,3.32,3.37,3.41,3.25,5.99,2.12
2013-08-01,3.16,3.3,3.31,3.1,4.02,4.43
2013-07-31,2.9,3.16,3.17,2.9,4.42,7.85
2013-07-30,2.94,2.93,2.94,2.89,3.42,0
2013-07-29,2.89,2.93,2.93,2.88,0.94,1.03
2013-07-26,2.93,2.9,2.93,2.89,4.27,-0.34
2013-07-25,2.93,2.91,2.93,2.89,1.09,-1.02
2013-07-24,2.93,2.94,2.94,2.88,0.61,1.38
2013-07-23,2.91,2.9,3,2.9,1.75,-0.68
2013-07-22,2.92,2.92,2.92,2.88,0.27,1.04
2013-07-19,2.9,2.89,2.95,2.89,0.42,-0.69
2013-07-18,2.94,2.91,2.94,2.89,4.99,-0.34
2013-07-17,2.87,2.92,2.93,2.81,1.67,2.46
2013-07-16,2.85,2.85,2.88,2.83,0.49,0.35
2013-07-15,2.84,2.84,2.87,2.82,0.47,0
2013-07-12,2.78,2.84,2.89,2.73,1.98,3.27
2013-07-11,2.74,2.75,2.79,2.71,0.7,0.73
2013-07-10,2.7,2.73,2.74,2.68,0.97,1.49
2013-07-09,2.73,2.69,2.73,2.67,2.47,-1.1
2013-07-08,2.76,2.72,2.8,2.66,0.32,-1.81
2013-07-05,2.81,2.77,2.84,2.77,0.19,-2.12
2013-07-04,2.84,2.83,2.85,2.8,0.63,0.35
2013-07-03,2.93,2.82,2.93,2.82,1.32,-2.76
2013-07-02,2.8,2.9,2.95,2.8,0.88,2.47
2013-07-01,2.8,2.83,2.83,2.75,0.52,1.07
2013-06-28,2.76,2.8,2.83,2.74,0.7,1.45
2013-06-27,2.84,2.76,2.86,2.75,1.41,-2.82
2013-06-26,2.75,2.84,2.84,2.7,0.8,1.43
2013-06-25,2.8,2.8,2.85,2.75,0.43,0
2013-06-24,2.88,2.8,2.88,2.75,1.14,-3.45
2013-06-21,2.77,2.9,2.9,2.68,7.52,2.84
2013-06-20,2.91,2.82,2.91,2.62,5.85,-4.73
2013-06-19,2.92,2.96,2.96,2.92,1.33,1.37
2013-06-18,2.96,2.92,2.96,2.91,2.89,-1.35
2013-06-17,2.99,2.96,3.02,2.92,3.54,-0.67
2013-06-14,2.92,2.98,2.99,2.92,2.33,2.76
2013-06-13,2.85,2.9,2.91,2.84,1.63,1.05
2013-06-12,2.91,2.87,2.92,2.87,0.88,-1.71
2013-06-11,2.86,2.92,2.92,2.78,1.6,2.1
2013-06-10,2.8,2.86,2.87,2.79,1.29,2.51
2013-06-07,2.75,2.79,2.79,2.73,1.11,0.72
2013-06-06,2.78,2.77,2.79,2.71,1.4,-0.36
2013-06-05,2.7,2.78,2.78,2.7,1.9,1.46
2013-06-04,2.75,2.74,2.75,2.7,1.05,0.37
2013-06-03,2.7,2.73,2.75,2.62,2.68,-0.36
2013-05-31,2.68,2.74,2.79,2.66,2.42,2.24
2013-05-29,2.68,2.68,2.7,2.66,4.44,-0.74
2013-05-28,2.68,2.7,2.76,2.68,1.07,0.75
2013-05-27,2.54,2.68,2.7,2.54,2.34,5.51
2013-05-24,2.53,2.54,2.54,2.48,0.75,0.4
2013-05-22,2.51,2.53,2.53,2.51,0.66,0.4
2013-05-21,2.55,2.52,2.56,2.52,0.81,-1.18
2013-05-20,2.53,2.55,2.58,2.53,0.84,0.39
2013-05-17,2.53,2.54,2.55,2.5,3.26,0.4
2013-05-16,2.5,2.53,2.55,2.47,7.48,1.61
2013-05-15,2.6,2.49,2.61,2.43,3.49,-4.96
2013-05-14,2.41,2.62,2.64,2.41,1.11,7.38
2013-05-13,2.41,2.44,2.45,2.4,0.27,1.24
2013-05-10,2.41,2.41,2.42,2.38,0.43,0
2013-05-09,2.44,2.41,2.45,2.4,1.85,-0.41
2013-05-08,2.32,2.42,2.42,2.32,2.33,4.76
2013-05-07,2.29,2.31,2.34,2.29,1.23,1.32
2013-05-06,2.2,2.28,2.28,2.2,0.71,3.64
2013-05-02,2.16,2.2,2.24,2.16,1.09,-1.35
2013-04-30,2.25,2.23,2.25,2.2,0.29,-0.45
2013-04-29,2.23,2.24,2.31,2.23,1.34,0.45
2013-04-26,2.1,2.23,2.26,2.1,1.28,7.73
2013-04-25,2.11,2.07,2.12,2.03,1.23,-1.36
2013-04-24,1.94,2.1,2.1,1.92,2.14,10
2013-04-23,1.94,1.91,1.96,1.88,1.87,0
2013-04-22,2.11,1.91,2.11,1.9,1.5,-7.83
2013-04-19,2.18,2.07,2.18,2.05,1.28,-3.12
2013-04-18,2.19,2.14,2.22,2.11,1.15,-2.61
2013-04-17,2.4,2.19,2.4,2.19,1.95,-8.37
2013-04-15,2.42,2.39,2.42,2.38,0.78,-1.57
2013-04-12,2.47,2.43,2.47,2.42,1.43,-1.16
2013-04-11,2.45,2.46,2.5,2.45,1.88,0
2013-04-10,2.42,2.46,2.49,2.4,2.2,1.98
2013-04-09,2.47,2.41,2.47,2.41,1.4,-1.56
2013-04-08,2.47,2.45,2.5,2.45,0.34,-0.39
2013-04-05,2.4,2.46,2.49,2.4,0.81,1.18
2013-04-04,2.46,2.43,2.48,2.39,1.35,-1.16
2013-04-03,2.57,2.46,2.57,2.44,0.75,-4.44
2013-04-02,2.59,2.58,2.59,2.53,0.13,-0.73
2013-03-28,2.58,2.59,2.59,2.53,0.65,1.11
2013-03-27,2.49,2.57,2.59,2.49,0.61,3.46
2013-03-26,2.42,2.48,2.48,2.37,0.77,3.59
2013-03-25,2.51,2.39,2.56,2.39,1.44,-2.33
2013-03-22,2.46,2.45,2.46,2.32,3.67,-1.15
2013-03-21,2.59,2.48,2.61,2.42,2.82,-3.7
2013-03-20,2.61,2.58,2.65,2.58,0.63,-1.1
2013-03-19,2.61,2.6,2.61,2.56,0.76,-0.36
2013-03-18,2.64,2.61,2.64,2.38,2.29,-1.79
2013-03-15,2.71,2.66,2.73,2.66,1.29,-1.06
2013-03-14,2.73,2.69,2.76,2.69,2.86,-0.35
2013-03-13,2.79,2.7,2.79,2.64,3.54,-3.41
2013-03-12,3.02,2.79,3.02,2.79,5.56,-7.86
2013-03-11,3,3.03,3.09,2.97,2.95,1.92
2013-03-08,2.77,2.98,3,2.77,5.09,8.71
2013-03-07,2.69,2.74,2.74,2.69,0.84,1.41
2013-03-06,2.69,2.7,2.74,2.69,1.24,0.35
2013-03-05,2.67,2.69,2.72,2.63,1.25,-0.35
2013-03-04,2.71,2.7,2.74,2.68,0.8,0
2013-03-01,2.71,2.7,2.73,2.7,0.71,-0.35
2013-02-28,2.71,2.71,2.72,2.68,0.66,0.35
2013-02-27,2.6,2.7,2.72,2.6,2.12,4.43
2013-02-26,2.58,2.59,2.61,2.55,0.45,-0.37
2013-02-25,2.53,2.59,2.61,2.52,0.63,3.03
2013-02-22,2.52,2.52,2.53,2.49,1.2,0.38
2013-02-21,2.56,2.51,2.56,2.48,0.84,-2.23
2013-02-20,2.58,2.57,2.59,2.56,0.49,0
2013-02-19,2.61,2.57,2.62,2.57,0.39,-1.82
2013-02-18,2.58,2.61,2.62,2.55,0.41,1.48
2013-02-15,2.54,2.58,2.59,2.54,0.16,0.37
2013-02-14,2.57,2.57,2.59,2.51,0.32,-0.37
2013-02-13,2.59,2.58,2.6,2.55,0.11,0
2013-02-12,2.6,2.58,2.6,2.55,0.28,-1.1
2013-02-11,2.59,2.6,2.6,2.58,0.55,1.11
2013-02-08,2.49,2.58,2.59,2.48,0.98,3.45
2013-02-07,2.48,2.49,2.52,2.47,0.66,-0.38
2013-02-06,2.51,2.5,2.59,2.48,0.76,0.77
2013-02-05,2.59,2.48,2.59,2.44,1.2,-2.99
2013-02-04,2.67,2.56,2.7,2.55,1.25,-3.25
2013-02-01,2.59,2.64,2.64,2.59,0.42,1.84
2013-01-31,2.54,2.59,2.59,2.53,1.29,0.74
2013-01-30,2.54,2.58,2.63,2.54,0.45,0.37
2013-01-29,2.58,2.57,2.58,2.48,0.32,-0.37
2013-01-28,2.62,2.58,2.62,2.55,0.56,-1.82
2013-01-25,2.65,2.62,2.65,2.59,0.52,-1.08
2013-01-24,2.67,2.65,2.69,2.65,0.24,-1.77
2013-01-23,2.72,2.7,2.72,2.66,0.38,-0.35
2013-01-22,2.72,2.71,2.74,2.67,3.69,-1.05
2013-01-21,2.71,2.74,2.75,2.71,0.76,0.7
2013-01-18,2.66,2.72,2.73,2.66,2.81,2.15
2013-01-17,2.54,2.66,2.67,2.53,1.62,4.89
2013-01-16,2.43,2.54,2.55,2.42,1.11,3.91
2013-01-15,2.48,2.44,2.48,2.43,0.27,-1.54
2013-01-14,2.47,2.48,2.51,2.46,0.66,1.17
2013-01-11,2.44,2.45,2.45,2.43,0.17,0
2013-01-10,2.42,2.45,2.46,2.42,0.9,1.18
2013-01-09,2.42,2.42,2.46,2.38,1.27,1.2
2013-01-08,2.48,2.39,2.5,2.37,1.92,-3.46
2013-01-07,2.58,2.48,2.59,2.43,1.87,-4.41
2013-01-04,2.61,2.59,2.65,2.58,0.54,-1.45
2013-01-03,2.67,2.63,2.68,2.59,0.82,-1.43
2013-01-02,2.69,2.67,2.72,2.66,1.19,-0.71
2012-12-28,2.72,2.69,2.73,2.62,1.56,0.71
2012-12-27,2.64,2.67,2.69,2.62,1.98,0
2012-12-21,2.69,2.67,2.69,2.61,2.78,-1.41
2012-12-20,2.72,2.71,2.73,2.68,1.29,-0.35
2012-12-19,2.62,2.72,2.75,2.62,7.31,3.64
2012-12-18,2.59,2.62,2.62,2.58,1.36,0.73
2012-12-17,2.61,2.6,2.61,2.56,0.41,0.37
2012-12-14,2.57,2.59,2.62,2.57,1.8,0.37
2012-12-13,2.58,2.59,2.59,2.53,0.58,0.37
2012-12-12,2.58,2.58,2.6,2.56,0.43,0.75
2012-12-11,2.53,2.56,2.59,2.53,1.75,1.52
2012-12-10,2.58,2.52,2.58,2.49,1.47,-2.22
2012-12-07,2.57,2.58,2.62,2.55,2.03,-1.1
2012-12-06,2.62,2.6,2.62,2.56,2,-0.73
2012-12-05,2.62,2.62,2.7,2.56,4.08,1.48
2012-12-04,2.48,2.59,2.59,2.44,6.23,4.63
2012-12-03,2.48,2.47,2.48,2.44,1.29,-0.38
2012-11-30,2.43,2.48,2.51,2.43,2.28,3.17
2012-11-29,2.38,2.4,2.41,2.36,1.28,2.44
2012-11-28,2.37,2.35,2.37,2.34,0.46,0
2012-11-27,2.34,2.35,2.39,2.34,0.85,0.41
2012-11-26,2.34,2.34,2.35,2.33,0.91,0
2012-11-23,2.34,2.34,2.35,2.33,0.87,0
2012-11-22,2.34,2.34,2.36,2.33,0.21,0
2012-11-21,2.36,2.34,2.39,2.33,1.25,-0.81
2012-11-20,2.34,2.36,2.37,2.32,0.23,0.41
2012-11-19,2.34,2.35,2.37,2.31,0.5,0.82
2012-11-16,2.34,2.33,2.37,2.33,0.57,0
2012-11-15,2.32,2.33,2.38,2.31,1.14,0
2012-11-14,2.26,2.33,2.36,2.25,2.33,2.95
2012-11-13,2.27,2.26,2.28,2.25,0.52,-0.42
2012-11-12,2.18,2.27,2.31,2.17,1.34,4.39
2012-11-09,2.17,2.17,2.2,2.16,0.71,0.89
2012-11-08,2.17,2.16,2.17,2.14,0.62,0.44
2012-11-07,2.19,2.15,2.2,2.14,0.48,-2.17
2012-11-06,2.18,2.19,2.2,2.17,0.68,0.44
2012-11-05,2.19,2.18,2.2,2.18,0.39,-0.43
2012-11-02,2.23,2.19,2.23,2.18,0.74,0
2012-10-31,2.17,2.19,2.23,2.16,1.02,1.32
2012-10-30,2.15,2.17,2.17,2.13,0.19,0.89
2012-10-29,2.16,2.15,2.17,2.15,0.13,-0.44
2012-10-26,2.17,2.16,2.21,2.13,0.44,-1.74
2012-10-25,2.19,2.19,2.23,2.17,0.36,0
2012-10-24,2.11,2.19,2.19,2.1,1.5,4.07
2012-10-23,2.19,2.11,2.19,2.1,0.82,-3.07
2012-10-22,2.21,2.17,2.23,2.17,0.8,-0.87
2012-10-19,2.27,2.19,2.27,2.19,0.41,-2.54
2012-10-18,2.25,2.25,2.31,2.22,0.66,1.72
2012-10-17,2.32,2.21,2.38,2.19,1.78,-2.93
2012-10-16,2.24,2.28,2.33,2.21,2.21,4.37
2012-10-15,2.17,2.18,2.19,2.15,0.42,-0.87
2012-10-12,2.24,2.2,2.26,2.15,1.03,-1.7
2012-10-11,2.27,2.24,2.29,2.21,1.18,-2.08
2012-10-10,2.36,2.29,2.36,2.13,1.63,-2.83
2012-10-09,2.36,2.36,2.45,2.34,3.74,-1.2
2012-10-08,2.42,2.38,2.45,2.34,5.12,-0.4
2012-10-05,2.2,2.39,2.39,2.17,3.99,9.13
2012-10-04,2.22,2.19,2.26,2.19,1.8,-2.13
2012-10-03,2.29,2.24,2.31,2.22,3.09,-2.08
2012-10-02,2.15,2.29,2.33,2.13,5.57,8.6
2012-10-01,1.91,2.11,2.11,1.91,5.23,10.5
2012-09-28,1.87,1.91,1.97,1.87,4.74,3.09
2012-09-27,1.77,1.85,1.85,1.77,1.84,4.3
2012-09-26,1.82,1.77,1.82,1.76,0.77,-4.12
2012-09-25,1.86,1.85,1.87,1.81,0.59,0
2012-09-24,1.8,1.85,1.85,1.79,1.58,3.74
2012-09-21,1.71,1.78,1.78,1.71,8.14,4.47
2012-09-20,1.76,1.71,1.76,1.68,1.69,-4.28
2012-09-19,1.8,1.78,1.81,1.76,1.61,-0.53
2012-09-18,1.71,1.79,1.79,1.71,2.82,4.44
2012-09-17,1.72,1.72,1.76,1.69,1.27,-1.1
2012-09-14,1.63,1.74,1.75,1.63,3.88,10.3
2012-09-13,1.58,1.57,1.6,1.56,0.71,-0.6
2012-09-12,1.54,1.58,1.58,1.53,0.56,2.47
2012-09-11,1.54,1.55,1.55,1.52,0.26,0.62
2012-09-10,1.55,1.54,1.56,1.51,0.89,-1.23
2012-09-07,1.52,1.55,1.55,1.51,1.4,3.16
2012-09-06,1.49,1.51,1.51,1.49,0.05,1.94
2012-09-05,1.52,1.48,1.53,1.48,0.19,-3.13
2012-09-04,1.53,1.53,1.53,1.52,0.23,0
2012-09-03,1.5,1.53,1.54,1.5,0.15,0
2012-08-31,1.5,1.53,1.53,1.48,0.74,1.27
2012-08-30,1.5,1.51,1.51,1.46,0.39,0.64
2012-08-29,1.52,1.5,1.53,1.48,0.92,-1.26
2012-08-28,1.54,1.52,1.54,1.51,0.41,-2.45
2012-08-27,1.55,1.55,1.55,1.54,0.93,-1.21
2012-08-24,1.55,1.57,1.57,1.54,0.1,0.61
2012-08-23,1.57,1.56,1.57,1.55,0.17,-0.61
2012-08-22,1.57,1.57,1.57,1.56,0.05,0
2012-08-21,1.57,1.57,1.59,1.56,0.88,0
2012-08-20,1.56,1.57,1.59,1.56,4.94,0
2012-08-17,1.58,1.57,1.58,1.57,0.22,-1.2
2012-08-16,1.55,1.59,1.59,1.55,0.23,1.83
2012-08-14,1.59,1.56,1.59,1.55,0.4,-1.8
2012-08-13,1.61,1.59,1.61,1.57,0.28,-1.18
2012-08-10,1.63,1.61,1.63,1.59,0.11,-0.59
2012-08-09,1.57,1.62,1.62,1.56,1.65,3.03
2012-08-08,1.56,1.57,1.58,1.56,0.11,-0.6
2012-08-07,1.61,1.58,1.61,1.56,0.52,-0.6
2012-08-06,1.56,1.59,1.59,1.56,0.56,1.21
2012-08-03,1.56,1.57,1.58,1.56,0.17,0.61
2012-08-02,1.56,1.56,1.58,1.56,0.1,-0.61
2012-08-01,1.57,1.57,1.57,1.56,0.21,0
2012-07-31,1.55,1.57,1.58,1.55,0.33,1.23
2012-07-30,1.56,1.55,1.56,1.55,1.68,0.62
2012-07-27,1.57,1.55,1.58,1.55,0.11,0
2012-07-26,1.55,1.55,1.58,1.55,0.76,-1.22
2012-07-25,1.53,1.56,1.56,1.53,0.76,1.86
2012-07-24,1.53,1.54,1.55,1.53,2.44,-0.62
2012-07-23,1.6,1.55,1.6,1.54,0.6,-4.14
2012-07-20,1.62,1.61,1.65,1.61,0.46,-0.59
2012-07-19,1.62,1.62,1.66,1.6,0.38,-0.58
2012-07-18,1.59,1.63,1.63,1.59,1.13,3.64
2012-07-17,1.53,1.57,1.59,1.53,5.62,1.85
2012-07-16,1.55,1.55,1.55,1.53,0.11,0
2012-07-13,1.56,1.55,1.56,1.53,0.31,1.25
2012-07-12,1.56,1.53,1.57,1.53,0.88,-1.84
2012-07-11,1.55,1.55,1.57,1.53,0.87,0
2012-07-10,1.55,1.55,1.58,1.55,0.35,0
2012-07-09,1.59,1.55,1.61,1.55,0.37,-2.98
2012-07-06,1.67,1.6,1.67,1.59,0.51,-2.89
2012-07-05,1.62,1.65,1.68,1.6,1.42,1.76
2012-07-04,1.64,1.62,1.65,1.57,0.97,-1.73
2012-07-03,1.7,1.65,1.7,1.63,1.3,-2.81
2012-07-02,1.66,1.7,1.76,1.66,1.85,2.3
2012-06-29,1.6,1.66,1.66,1.6,0.78,5.46
2012-06-28,1.63,1.57,1.67,1.57,0.87,-3.51
2012-06-27,1.61,1.63,1.67,1.55,1.38,2.4
2012-06-26,1.49,1.59,1.6,1.49,5.35,6.37
2012-06-25,1.49,1.5,1.51,1.49,0.27,-0.63
2012-06-22,1.48,1.51,1.51,1.48,0.8,1.94
2012-06-21,1.48,1.48,1.54,1.46,2.12,-0.64
2012-06-20,1.43,1.49,1.52,1.41,5.06,5.41
2012-06-19,1.4,1.41,1.43,1.36,1.62,2.78
2012-06-18,1.42,1.37,1.45,1.36,1.56,0
2012-06-15,1.47,1.37,1.47,1.37,5.32,-6.49
2012-06-14,1.55,1.47,1.55,1.46,0.83,-5.52
2012-06-13,1.62,1.55,1.63,1.53,0.36,-3.55
2012-06-12,1.58,1.61,1.64,1.56,0.46,-0.59
2012-06-11,1.61,1.62,1.65,1.58,0.65,2.41
2012-06-08,1.64,1.58,1.64,1.55,1.85,-3.49
2012-06-06,1.48,1.64,1.64,1.47,1.21,12.42
2012-06-05,1.49,1.46,1.5,1.4,1.06,-1.29
2012-06-04,1.57,1.48,1.57,1.42,2.28,-6.63
2012-06-01,1.7,1.58,1.7,1.58,0.69,-6.21
2012-05-31,1.68,1.69,1.72,1.68,1.23,0
2012-05-30,1.72,1.69,1.72,1.68,0.13,-3.28
2012-05-29,1.72,1.75,1.75,1.68,0.24,1.67
2012-05-28,1.68,1.72,1.72,1.68,0.27,2.86
2012-05-25,1.69,1.67,1.72,1.65,0.64,-1.69
2012-05-24,1.78,1.7,1.8,1.67,0.71,-3.78
2012-05-23,1.87,1.76,1.87,1.76,0.57,-7.03
2012-05-22,1.89,1.9,1.96,1.85,0.5,1.01
2012-05-21,1.88,1.88,1.9,1.86,0.17,1.03
2012-05-18,1.86,1.86,1.88,1.78,0.56,-1.02
2012-05-17,1.98,1.88,2.01,1.88,1.1,-5.29
2012-05-16,2.04,1.98,2.04,1.93,1.31,-4.15
2012-05-15,2.12,2.07,2.13,2.01,0.6,-2.69
2012-05-14,2.21,2.13,2.22,2.12,3.4,-3.04
2012-05-11,2.14,2.19,2.21,2.13,2.89,1.77
2012-05-10,2.17,2.16,2.25,2.16,2.89,1.35
2012-05-09,2.14,2.13,2.16,2.13,1.15,-0.45
2012-05-08,2.08,2.14,2.14,2.08,0.33,2.28
2012-05-07,2.1,2.09,2.12,2.07,0.43,-1.79
2012-05-04,2.13,2.13,2.17,2.13,0.25,-1.76
2012-05-02,2.17,2.17,2.18,2.15,0.1,-0.87
2012-04-30,2.18,2.18,2.18,2.16,1.11,0
2012-04-27,2.16,2.18,2.18,2.16,0.14,0.88
2012-04-26,2.16,2.17,2.17,2.15,1.1,0.44
2012-04-25,2.16,2.16,2.19,2.16,1.01,-0.44
2012-04-24,2.14,2.17,2.17,2.13,0.63,0.44
2012-04-23,2.22,2.16,2.22,2.16,1.28,-3.42
2012-04-20,2.25,2.23,2.25,2.23,0.96,-0.85
2012-04-19,2.23,2.25,2.26,2.23,1.61,0
2012-04-18,2.24,2.25,2.26,2.23,0.81,0.43
2012-04-17,2.19,2.24,2.25,2.19,0.66,0.43
2012-04-16,2.21,2.23,2.23,2.2,0.28,0
2012-04-13,2.24,2.23,2.24,2.23,0.21,-0.43
2012-04-12,2.21,2.24,2.24,2.2,0.53,1.29
2012-04-11,2.21,2.21,2.23,2.18,0.7,0
2012-04-10,2.21,2.21,2.23,2.21,0.42,-1.28
2012-04-05,2.23,2.24,2.24,2.21,0.52,0.86
2012-04-04,2.24,2.22,2.25,2.22,0.85,-1.69
2012-04-03,2.25,2.26,2.26,2.22,0.95,0.42
2012-04-02,2.26,2.25,2.26,2.25,1.42,-0.84
2012-03-30,2.24,2.27,2.27,2.24,0.31,1.28
2012-03-29,2.27,2.24,2.27,2.23,1.19,-1.26
2012-03-28,2.27,2.27,2.27,2.25,1.13,0.42
2012-03-27,2.29,2.26,2.29,2.25,0.83,0.42
2012-03-26,2.24,2.25,2.27,2.23,0.98,1.29
2012-03-23,2.21,2.22,2.25,2.21,2.21,-0.43
2012-03-22,2.27,2.23,2.28,2.2,3.17,-1.27
2012-03-21,2.27,2.26,2.29,2.25,2.08,0
2012-03-20,2.28,2.26,2.29,2.25,1.28,0
2012-03-19,2.39,2.26,2.39,2.24,7.29,-3.66
2012-03-16,2.52,2.35,2.55,2.35,16.87,-6.82
2012-03-15,2.49,2.52,2.57,2.48,5.51,0.76
2012-03-14,2.43,2.5,2.5,2.42,15.82,4.38
2012-03-13,2.38,2.39,2.4,2.36,5.67,1.62
2012-03-12,2.38,2.36,2.43,2.35,2.46,-0.4
2012-03-09,2.31,2.37,2.43,2.31,8.16,4.2
2012-03-08,2.26,2.27,2.33,2.24,2.57,1.28
2012-03-07,2.21,2.24,2.25,2.21,1.74,0.43
2012-03-06,2.26,2.23,2.26,2.21,2.45,-1.68
2012-03-05,2.26,2.27,2.27,2.21,2.31,2.15
2012-03-02,2.22,2.22,2.26,2.22,0.99,-0.43
2012-03-01,2.24,2.23,2.25,2.22,0.56,-0.43
2012-02-29,2.27,2.24,2.28,2.24,1.35,0
2012-02-28,2.24,2.24,2.27,2.24,3.14,0.86
2012-02-27,2.24,2.22,2.25,2.2,2.95,-1.27
2012-02-24,2.28,2.25,2.28,2.22,2.16,0
2012-02-23,2.28,2.25,2.3,2.25,1.57,-1.26
2012-02-22,2.31,2.28,2.31,2.27,0.93,-1.24
2012-02-21,2.31,2.31,2.32,2.28,1.3,0.83
2012-02-20,2.31,2.29,2.33,2.29,2.45,-1.23
2012-02-17,2.33,2.32,2.33,2.27,4.57,0
2012-02-16,2.3,2.32,2.32,2.26,1.85,0.41
2012-02-15,2.31,2.31,2.33,2.27,2.37,0.83
2012-02-14,2.26,2.29,2.3,2.24,3.29,0
2012-02-13,2.21,2.29,2.3,2.19,3.47,2.56
2012-02-10,2.22,2.23,2.23,2.17,6.16,-2.09
2012-02-09,2.34,2.28,2.34,2.28,2.31,-1.65
2012-02-08,2.34,2.32,2.35,2.3,2.8,0
2012-02-07,2.36,2.32,2.38,2.31,3.36,-1.22
2012-02-06,2.4,2.35,2.41,2.35,4.1,-1.99
2012-02-03,2.4,2.39,2.42,2.33,7.75,0
2012-02-02,2.5,2.39,2.52,2.32,10.76,-1.57
2012-02-01,2.38,2.43,2.5,2.36,16.36,4.51
2012-01-31,2.22,2.33,2.39,2.22,13.72,5.63
2012-01-30,2.22,2.2,2.22,2.19,2.8,-1.28
2012-01-27,2.14,2.23,2.23,2.12,34.57,5.41
2012-01-26,1.95,2.12,2.13,1.92,21.22,9.36
2012-01-25,2.06,1.94,2.06,1.92,11.02,-5.14
2012-01-24,2.13,2.04,2.14,2.04,9.71,-3.6
2012-01-23,2.12,2.12,2.17,2.08,19.35,0.45
2012-01-20,2.28,2.11,2.28,2.08,54.04,-7.14
2012-01-19,2.24,2.27,2.27,2.23,13.1,1.71
2012-01-18,2.22,2.23,2.25,2.2,9.94,1.3
